
1.央视频道,#genre#
CCTV-10,http://116.226.8.90:4022/udp/239.45.3.8:5140#http://qjrhc.jydjd.top:2911/udp/224.1.100.75:11111#http://58.220.219.14:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.76:11111#http://114.252.238.87:8000/udp/239.3.1.63:8116#http://nas.hssvm.com:8888/udp/225.1.1.140:5002#http://116.9.204.242:9901/tsfile/live/0010_1.m3u8#http://113.57.111.4:1111/tsfile/live/1009_1.m3u8#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv10#http://220.173.254.6:6666/udp/239.81.0.22:4056#http://116.9.204.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv10.m3u8#http://113.65.9.137:4014/udp/239.77.0.134:5146#http://183.191.144.167:9003/hls/11/index.m3u8#http://219.128.121.202:59901/tsfile/live/0010_1.m3u8?key=txiptv#http://14.112.86.85:4022/udp/239.77.1.113:5146#http://119.32.12.32:2901/udp/224.1.100.76:11111#http://dms.yryyj.site:8188/udp/239.76.246.160:1234#https://www.freetv.top/migu/624878405.m3u8?migutoken=b1b22121df2bcd800e793b36913fab68d316021b76f648524809136fb73c1f61bca55e7a5b0562383be65dfcb00d638501b42d41f4e66fc266c568cf7a9986d9178f59c8f802bee2700c475a63#http://220.173.254.6:6666/udp/239.81.0.118:4056#http://113.65.9.137:4014/udp/239.77.1.113:5146#http://221.226.4.10:9901/tsfile/live/0010_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.196:6061#https://www.freetv.top/migu/624878405.m3u8?migutoken=a825f44b603419477b95fed9f1e947fea9e27bcde29c94cf67aec76845bd588aa5c9914b79d29cb3014756c2909a95f0941589b5faaddc8b9eba64ec444d9c9999083bc0240af4f194167d81e3#http://wouu.net:9977/udp/239.93.1.28:5140#http://183.7.123.198:4000/udp/239.77.0.134:5146#http://60.2.190.206:4000/udp/239.253.92.196:6061#http://221.226.4.10:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.136.113.11:8888/udp/239.77.0.134:5146#http://39.164.160.249:9901/tsfile/live/0010_1.m3u8#http://219.128.121.202:59901/tsfile/live/0010_1.m3u8
CCTV-11,http://60.29.124.66:6080/hls/22/index.m3u8#http://101.66.199.234:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0#http://60.2.190.206:4000/udp/239.253.93.153:6321#http://116.9.204.242:9901/tsfile/live/0011_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.229:4056#http://58.220.219.14:9901/tsfile/live/0011_1.m3u8#http://219.135.180.210:18888/hls/11/index.m3u8#http://183.3.134.56:9901/tsfile/live/0011_1.m3u8#http://113.57.111.4:1111/tsfile/live/1010_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.23:4056#http://14.112.86.85:4022/udp/239.77.1.238:5146#http://114.252.238.87:8000/udp/239.3.1.152:8120#http://60.7.56.33:4000/udp/239.253.93.153:6321#http://119.32.12.32:2901/udp/224.1.100.44:11111#http://dms.yryyj.site:8188/udp/239.76.245.251:1234#http://101.66.199.208:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.252.236.205:8000/rtp/239.3.1.152:8120#http://113.65.9.137:4014/udp/239.77.1.238:5146#http://183.7.118.146:8088/udp/239.77.1.238:5146#http://wouu.net:9977/udp/239.93.0.102:5140#http://qjrhc.jydjd.top:2911/udp/224.1.100.43:11111#http://219.145.93.74:9999/tsfile/live/0011_1.m3u8#http://219.128.121.202:59901/tsfile/live/0011_1.m3u8?key=txiptv#http://nas.hssvm.com:8888/udp/225.1.1.22:5002#http://qjrhc.jydjd.top:2911/udp/224.1.100.44:11111#http://116.226.8.90:4022/udp/239.45.1.196:5140#http://219.128.121.202:59901/tsfile/live/0011_1.m3u8#http://116.9.204.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://119.32.12.32:2901/udp/224.1.100.78:11111#http://183.7.118.146:8088/udp/239.77.1.109:5146#http://58.19.38.162:9901/tsfile/live/0012_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.77:11111#http://wouu.net:9977/udp/239.93.1.30:8124#http://219.128.121.202:59901/tsfile/live/0012_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.197:6062#http://116.9.204.242:9901/tsfile/live/0012_1.m3u8#http://119.136.113.11:8888/udp/239.77.0.136:5146#http://114.252.238.87:8000/udp/239.3.1.64:8124#http://114.246.181.146:4022/rtp/239.3.1.64:8124#http://183.7.118.146:8088/udp/239.77.0.136:5146#http://113.65.9.137:4014/udp/239.77.0.136:5146#http://183.191.144.167:9003/hls/13/index.m3u8#http://116.9.204.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv12#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv12#http://58.220.219.14:9901/tsfile/live/0012_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.197:6062#http://113.57.93.165:9900/tsfile/live/0012_1.m3u8#http://113.57.111.4:1111/tsfile/live/1011_1.m3u8#http://183.3.134.56:9901/tsfile/live/0012_1.m3u8#http://116.226.8.90:4022/udp/239.45.3.10:5140#http://14.112.86.85:4022/udp/239.77.1.109:5146#http://221.226.4.10:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.170.241.204:9901/tsfile/live/0012_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.142:5002#http://220.173.254.6:6666/udp/239.81.0.119:4056#http://221.226.4.10:9901/tsfile/live/0012_1.m3u8
CCTV-13,http://omnix.cn:4000/udp/225.1.8.168:8130#https://www.freetv.top/migu/608807423.m3u8?migutoken=776326ca258673fca618a4f3a2ff6e001516e1bd1de00a273f9321b167eace944b1fea149e58d9f61f99fdcb505524330bcadd896ad46e9264a6c57fcd05b0e7b924e3462804a5228697c43f3f#http://wouu.net:9977/udp/239.93.0.66:5140#http://114.252.238.87:8000/udp/239.3.1.124:8128#http://183.7.118.146:8088/udp/239.77.0.188:5146#http://183.7.118.146:8088/udp/239.253.43.196:5146#http://123.132.233.194:352/tsfile/live/0013_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.24:5002#http://116.226.8.90:4022/udp/239.45.1.198:5140#http://119.32.12.32:2901/udp/224.1.100.69:11111#http://113.57.111.4:1111/tsfile/live/1012_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.93:1234#http://114.246.181.146:4022/rtp/239.3.1.124:8128#https://www.freetv.top/migu/608807423.m3u8?migutoken=b0ebf450385413f8d70e72a92ceba03e41170d59df1374472666311b9a1b26c2665ac29d287ef869f8998593325508eed5b09a4020d14bc557a3fe580eea0c0f4c2c13a4581ddb400575b8d3e9#http://220.173.254.6:6666/udp/239.81.0.206:4056#http://219.128.121.202:59901/tsfile/live/0013_1.m3u8#http://60.29.124.66:6080/hls/23/index.m3u8#http://219.145.93.74:9999/tsfile/live/0013_1.m3u8#http://119.136.113.11:8888/udp/239.253.43.196:5146#http://219.135.180.210:18888/hls/13/index.m3u8#http://116.9.204.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://14.112.86.85:4022/udp/239.77.0.188:5146#http://220.173.254.6:6666/udp/239.81.0.26:4056#http://qjrhc.jydjd.top:2911/udp/224.1.100.70:11111#http://60.7.56.33:4000/udp/239.253.92.13:8008#http://183.191.144.167:9003/hls/14/index.m3u8#http://219.128.121.202:59901/tsfile/live/0013_1.m3u8?key=txiptv#http://113.65.9.137:4014/udp/239.253.43.196:5146#http://113.57.93.165:9900/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0013_1.m3u8#http://113.65.9.137:4014/udp/239.77.0.188:5146#http://117.144.58.42:35455/gaoma/cctv13.m3u8#http://60.2.190.206:4000/udp/239.253.92.13:8008
CCTV-14,http://220.173.254.6:6666/udp/239.81.0.25:4056#http://123.132.233.194:352/tsfile/live/0014_1.m3u8#http://36.44.157.36:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.173.254.6:6666/udp/239.81.0.120:4056#http://183.3.134.56:9901/tsfile/live/0014_1.m3u8#http://183.191.144.167:9003/hls/15/index.m3u8#http://119.32.12.32:2901/udp/224.1.100.80:11111#http://219.128.121.202:59901/tsfile/live/0014_1.m3u8#http://116.9.204.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.144:5002#http://qjrhc.jydjd.top:2911/udp/224.1.100.80:11111#http://60.29.124.66:6080/hls/25/index.m3u8#http://wouu.net:9977/udp/239.93.1.29:6000#http://14.112.86.85:4022/udp/239.77.1.161:5146#http://60.2.190.206:4000/udp/239.253.92.198:6063#http://221.226.4.10:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv14.m3u8#http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv#https://www.freetv.top/migu/624878440.m3u8?migutoken=b1f130236741614ca1eaccd92217632731b3c3c0d831bbb7a25004e2ed6d8570b8de27efe2abc85d27a26651d421475c7d50ad99aa55c4aaf55222863fd9d0c80e6d6cf7b8ed52ec2e6cebdd95#http://qjrhc.jydjd.top:2911/udp/224.1.100.79:11111#http://14.155.191.98:4022/udp/239.77.0.133:5146#http://dms.yryyj.site:8188/udp/239.76.246.164:1234#http://116.9.204.242:9901/tsfile/live/0014_1.m3u8#http://14.155.191.98:4022/udp/239.77.1.161:5146#http://113.57.111.4:1111/tsfile/live/1013_1.m3u8#http://183.7.118.146:8088/udp/239.77.1.161:5146#http://113.65.9.137:4014/udp/239.77.1.161:5146#http://60.7.56.33:4000/udp/239.253.92.198:6063#http://58.19.38.162:9901/tsfile/live/0014_1.m3u8#http://116.226.8.90:4022/udp/239.45.3.23:5140#http://183.7.118.146:8088/udp/239.77.0.133:5146#http://114.252.238.87:8000/udp/239.3.1.65:8132#http://221.226.4.10:9901/tsfile/live/0014_1.m3u8
CCTV-15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.111.4:1111/tsfile/live/0015_1.m3u8#http://116.226.8.90:4022/udp/239.45.1.200:5140#http://58.220.219.14:9901/tsfile/live/0015_1.m3u8#http://113.65.9.137:4014/udp/239.77.1.239:5146#http://60.2.190.206:4000/udp/239.253.93.154:6322#http://114.252.236.205:8000/rtp/239.3.1.153:8136#http://dms.yryyj.site:8188/udp/239.76.245.252:1234#http://14.112.86.85:4022/udp/239.77.1.239:5146#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv15#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv15#http://36.44.157.36:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://wouu.net:9977/udp/239.93.0.103:5140#http://116.9.204.242:9901/tsfile/live/0015_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.230:4056#http://220.173.254.6:6666/udp/239.81.0.27:4056#http://183.3.134.56:9901/tsfile/live/0015_1.m3u8#http://220.170.241.204:9901/tsfile/live/0015_1.m3u8#http://60.12.183.46:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.198.173:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.32.12.32:2901/udp/224.1.100.42:11111#http://60.7.56.33:4000/udp/239.253.93.154:6322#http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111#http://219.128.121.202:59901/tsfile/live/0015_1.m3u8#http://60.29.124.66:6080/hls/26/index.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.26:5002#http://114.252.238.87:8000/udp/239.3.1.153:8136#http://qjrhc.jydjd.top:2911/udp/224.1.100.42:11111
CCTV-16,http://183.191.144.167:9003/hls/17/index.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.98:1234#http://dms.yryyj.site:8188/udp/239.76.254.200:9000#http://14.112.86.85:4022/udp/239.77.0.165:5146#http://183.7.118.146:8088/udp/239.77.1.76:5146#http://117.144.58.42:35455/gaoma/cctv16.m3u8#http://114.252.238.87:8000/udp/239.3.1.184:8001#http://183.7.118.146:8088/udp/239.77.0.165:5146#http://114.252.238.87:8000/udp/239.3.1.183:8001
CCTV-17,http://113.57.111.4:1111/tsfile/live/1014_1.m3u8#http://116.226.8.90:4022/udp/239.45.3.52:5140#http://220.173.254.6:6666/udp/239.81.0.228:4056#http://14.112.86.85:4022/udp/239.77.1.121:5146#http://60.2.190.206:4000/udp/239.253.93.150:6318#http://183.191.144.167:9003/hls/18/index.m3u8#http://114.252.238.87:8000/udp/239.3.1.151:8144#http://183.7.118.146:8088/udp/239.77.1.121:5146#http://114.246.181.146:4022/rtp/239.3.1.151:8144#http://117.144.58.42:35455/gaoma/cctv17.m3u8#http://60.7.56.33:4000/udp/239.253.93.150:6318#http://58.221.214.82:9901/tsfile/live/0003_2.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111
2.卫视频道,#genre#
东方卫视,http://58.220.219.14:9901/tsfile/live/0107_1.m3u8#http://113.65.9.137:4014/udp/239.77.0.98:5146#http://113.57.111.4:1111/tsfile/live/1018_1.m3u8#http://183.7.123.198:4000/udp/239.77.0.98:5146#http://114.252.238.87:8000/udp/239.3.1.136:8032#http://60.7.56.33:4000/udp/239.253.92.89:8019#http://113.65.9.137:4014/udp/239.77.1.218:5146#http://119.32.12.32:2901/udp/224.1.100.48:11111#http://39.164.160.249:9901/tsfile/live/0107_1.m3u8#https://www.freetv.top/migu/651632648.m3u8?migutoken=e765bb663396911e0fa027f64c4378a4811b733586444461515451642f01e401c61987a7256405e562f272d4a45cf003c8974fd47f47765203988df87102570687a04fcdd402aa62918f1cad2f#http://omnix.cn:4000/udp/225.1.8.45:8032#http://219.145.93.74:9999/tsfile/live/1004_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.47:11111#http://183.7.118.146:8088/udp/239.77.1.218:5146#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=dfws#http://dms.yryyj.site:8188/udp/239.76.246.186:1234#http://14.112.86.85:4022/udp/239.77.1.218:5146#http://60.2.190.206:4000/udp/239.253.92.89:8019#http://wouu.net:9977/udp/239.93.0.123:5140#http://183.7.118.146:8088/udp/239.77.0.98:5146
湖南卫视,http://60.2.190.206:4000/udp/239.253.92.84:8015#http://116.9.204.242:9901/tsfile/live/0128_1.m3u8#http://113.57.93.165:9900/tsfile/live/0128_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.84:8015#http://114.252.238.87:8000/udp/239.3.1.132:8012#http://219.145.93.74:9999/tsfile/live/1003_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.97:11111#http://60.2.190.206:4000/rtp/239.253.92.84:8015#http://nas.hssvm.com:8888/udp/225.1.1.114:5002#http://113.57.93.165:9900/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.32.12.32:2901/udp/224.1.100.98:11111#http://113.57.111.4:1111/tsfile/live/1016_1.m3u8#http://183.7.118.146:8088/udp/239.77.0.88:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111#http://14.112.86.85:4022/udp/239.77.1.5:5146#http://wouu.net:9977/udp/239.93.0.88:5140
浙江卫视,http://60.7.56.33:4000/udp/239.253.92.90:8020#http://14.112.86.85:4022/udp/239.77.1.33:5146#http://183.7.118.146:8088/udp/239.77.0.89:5146#http://58.220.219.14:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0122_2.m3u8#http://101.66.198.173:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.51:11111#http://wouu.net:9977/udp/239.93.0.124:5140#http://zhfivel02.cztv.com/channel01/1080p.m3u8?auth_key=2524708799-0-0-adde67b1b344fdd5e512f30a4ae31915#http://114.252.238.87:8000/udp/239.3.1.137:8036#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://116.9.204.242:9901/tsfile/live/0122_2.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.93.165:9900/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://119.32.12.32:2901/udp/224.1.100.52:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.52:11111#http://123.132.233.194:352/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.111.4:1111/tsfile/live/1020_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.90:8020#http://219.145.93.74:9999/tsfile/live/1005_1.m3u8#http://119.136.113.11:8888/udp/239.77.0.89:5146
北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.100:11111#http://58.220.219.14:9901/tsfile/live/0122_1.m3u8#http://116.9.204.242:9901/tsfile/live/0122_1.m3u8#http://116.9.204.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.111.4:1111/tsfile/live/1017_1.m3u8#http://omnix.cn:4000/udp/225.1.8.21:8002#http://14.112.86.85:4022/udp/239.77.1.4:5146#http://113.65.9.137:4014/udp/239.77.1.4:5146#http://183.3.134.56:9901/tsfile/live/0122_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://wouu.net:9977/udp/239.93.0.180:5140#http://dms.yryyj.site:8188/udp/239.76.246.184:1234#http://60.7.56.33:4000/udp/239.253.92.87:8014#http://183.7.118.146:8088/udp/239.77.1.4:5146#http://119.32.12.32:2901/udp/224.1.100.100:11111#http://114.252.238.87:8000/udp/239.3.1.241:8000#http://nas.hssvm.com:8888/udp/225.1.1.113:5002#http://qjrhc.jydjd.top:2911/udp/224.1.100.99:11111#http://60.2.190.206:4000/udp/239.253.92.87:8014#http://119.136.113.11:8888/udp/239.77.0.91:5146#http://219.145.93.74:9999/tsfile/live/1007_1.m3u8#http://183.3.134.56:9901/tsfile/live/0122_1.m3u8
江苏卫视,http://113.65.9.137:4014/udp/239.77.0.90:5146#http://dms.yryyj.site:8188/udp/239.76.246.181:1234#http://119.32.12.32:2901/udp/224.1.100.46:11111#http://60.2.190.206:4000/udp/239.253.92.88:8018#http://qjrhc.jydjd.top:2911/udp/224.1.100.45:11111#http://wouu.net:9977/udp/239.93.0.89:5140#http://114.252.238.87:8000/udp/239.3.1.135:8028#http://39.164.160.249:9901/tsfile/live/0127_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.46:11111#http://58.220.219.14:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#https://www.freetv.top/migu/623899368.m3u8?migutoken=89adf8885d4f1f9dee34a4e8d60f187e5b071ac9b79001260a0b66da9027070e0b861510da93cb5190da002ca87645e63e57bada2c65f959e8ef81f693c239f194d683ba2083252bbb0caeab96#http://14.112.86.85:4022/udp/239.77.1.18:5146#http://116.9.204.242:9901/tsfile/live/0127_1.m3u8#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=jsws#http://183.7.118.146:8088/udp/239.77.0.90:5146#http://60.7.56.33:4000/udp/239.253.92.88:8018#http://nas.hssvm.com:8888/udp/225.1.1.126:5002
安徽卫视,http://119.32.12.32:2901/udp/224.1.100.66:11111#http://nas.hssvm.com:8888/udp/225.1.1.127:5002#http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111#http://wouu.net:9977/udp/239.93.1.106:5140#http://114.252.238.87:8000/udp/239.3.1.211:8064#http://60.7.56.33:4000/udp/239.253.92.209:6566#http://113.65.9.137:4014/udp/239.77.0.183:5146#http://14.112.86.85:4022/udp/239.77.1.92:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.65:11111#http://223.241.247.214:85//tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.2.190.206:4000/udp/239.253.92.209:6566
黑龙江卫视,http://39.164.160.249:9901/tsfile/live/0143_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111#http://113.65.9.137:4014/udp/239.77.0.93:5146#http://219.145.93.74:9999/tsfile/live/1009_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.85:8016#http://dms.yryyj.site:8188/udp/239.76.246.200:1234#http://114.252.238.87:8000/udp/239.3.1.133:8016#http://nas.hssvm.com:8888/udp/225.1.1.115:5002#http://60.7.56.33:4000/udp/239.253.92.85:8016#http://58.220.219.14:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://114.252.238.87:8000/udp/239.3.1.210:8056#http://183.3.134.56:9901/tsfile/live/0121_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://115.149.139.141:10001/tsfile/live/1028_1.m3u8#http://183.7.118.146:8088/udp/239.77.1.103:5146#http://14.112.86.85:4022/udp/239.77.1.103:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.91:11111#http://113.57.93.165:9900/tsfile/live/0121_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.154:5002#http://119.32.12.32:2901/udp/224.1.100.92:11111#http://60.7.56.33:4000/udp/239.253.92.115:6056#http://wouu.net:9977/udp/239.93.1.108:5140#http://183.3.134.56:9901/tsfile/live/0121_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.245.197:1234#http://60.2.190.206:4000/udp/239.253.92.115:6056#http://qjrhc.jydjd.top:2911/udp/224.1.100.92:11111
河南卫视,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=hnws#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=hnws#http://60.2.190.206:4000/udp/239.253.92.137:6144#http://219.145.93.74:9999/tsfile/live/0118_1.m3u8#http://183.7.118.146:8088/udp/239.77.0.17:5146#http://39.164.160.249:9901/tsfile/live/0139_1.m3u8#http://14.112.86.85:4022/udp/239.77.1.229:5146#http://183.3.134.56:9901/tsfile/live/0139_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.137:6144#http://qjrhc.jydjd.top:2911/udp/224.1.100.74:11111#http://58.220.219.14:9901/tsfile/live/0139_1.m3u8?key=txiptv#http://wouu.net:9977/udp/239.93.42.45:5140#http://113.65.9.137:4014/udp/239.77.0.17:5146#http://nas.hssvm.com:8888/udp/225.1.2.61:5002#http://qjrhc.jydjd.top:2911/udp/224.1.100.73:11111#http://183.3.134.56:9901/tsfile/live/0139_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://114.252.238.87:8000/udp/239.3.1.27:8128
山东卫视,http://113.65.9.137:4014/udp/239.77.0.132:5146#http://39.164.160.249:9901/tsfile/live/0131_1.m3u8#http://wouu.net:9977/udp/239.93.0.168:5140#http://183.3.134.56:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://183.3.134.56:9901/tsfile/live/0131_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.207:8109#http://183.7.118.146:8088/udp/239.77.0.132:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.50:11111#http://114.252.238.87:8000/udp/239.3.1.209:8052#http://14.112.86.85:4022/udp/239.77.1.142:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.49:11111#http://119.32.12.32:2901/udp/224.1.100.50:11111#http://60.7.56.33:4000/udp/239.253.92.207:8109#http://dms.yryyj.site:8188/udp/239.76.246.195:1234
广东卫视,http://58.220.219.14:9901/tsfile/live/0125_1.m3u8#http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0#http://14.112.86.85:4022/udp/239.77.1.19:5146#http://114.252.238.87:8000/udp/239.3.1.142:8048#http://123.132.233.194:352/tsfile/live/0125_1.m3u8#http://119.136.113.11:8888/udp/239.77.1.19:5146#http://221.226.4.10:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9999/tsfile/live/1006_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.116:5002#http://116.9.204.242:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0#http://183.7.123.198:4000/udp/239.77.0.2:5146#http://dms.yryyj.site:8188/udp/239.76.245.189:1234#http://qjrhc.jydjd.top:2911/udp/224.1.100.95:11111#http://60.2.190.206:4000/udp/239.253.92.206:8108#http://116.9.204.242:9901/tsfile/live/0125_2.m3u8#http://wouu.net:9977/udp/239.93.0.181:5140#http://183.7.118.146:8088/udp/239.77.0.166:5146#http://14.112.86.85:4022/udp/239.77.0.84:5146#http://220.170.241.204:9901/tsfile/live/0125_1.m3u8#http://14.112.86.85:4022/udp/239.77.0.166:5146#http://119.136.113.11:8888/udp/239.77.0.2:5146#http://119.32.12.32:2901/udp/224.1.100.96:11111#http://113.65.9.137:4014/udp/239.77.0.2:5146#http://113.65.9.137:4014/udp/239.77.0.84:5146#http://113.65.9.137:4014/udp/239.77.0.166:5146#http://60.7.56.33:4000/udp/239.253.92.206:8108
深圳卫视,http://dms.yryyj.site:8188/udp/239.76.246.188:1234#http://114.252.238.87:8000/udp/239.3.1.134:8020#http://kms.erfiy.com:8884/udp/225.0.4.202:7980#http://183.7.118.146:8088/udp/239.77.0.92:5146#http://60.7.56.33:4000/udp/239.253.92.86:8017#http://119.136.113.11:8888/udp/239.77.0.92:5146#http://58.220.219.14:9901/tsfile/live/0126_1.m3u8?key=txiptv#http://qjrhc.jydjd.top:2911/udp/224.1.100.39:11111#http://58.220.219.14:9901/tsfile/live/0126_1.m3u8#http://113.65.9.137:4014/udp/239.77.1.148:5146#http://wouu.net:9977/udp/239.93.0.182:5140#http://221.226.4.10:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.40:11111#http://14.112.86.85:4022/udp/239.77.1.3:5146#http://60.2.190.206:4000/udp/239.253.92.86:8017#http://219.145.93.74:9999/tsfile/live/0142_1.m3u8#http://115.149.139.141:10001/tsfile/live/1032_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.117:5002#http://119.32.12.32:2901/udp/224.1.100.40:11111
