
1.央视频道,#genre#
CCTV-10,http://221.226.4.10:9901/tsfile/live/0010_1.m3u8#http://61.157.139.15:9901/tsfile/live/2380_1.m3u8#http://113.57.111.4:1111/tsfile/live/1009_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.76:11111#http://220.173.254.6:6666/udp/239.81.0.22:4056#http://183.66.15.146:60901/tsfile/live/0010_1.m3u8?key=txiptv#http://116.9.204.242:9901/tsfile/live/0010_1.m3u8#http://219.135.180.210:18888/hls/10/index.m3u8#http://221.226.4.10:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.170.241.204:9901/tsfile/live/0010_1.m3u8#http://58.220.219.14:9901/tsfile/live/0010_1.m3u8#http://219.145.93.74:9999/tsfile/live/0010_1.m3u8#http://116.226.8.90:4022/udp/239.45.3.8:5140#http://114.252.238.87:8000/udp/239.3.1.63:8116#http://60.7.56.33:4000/udp/239.253.92.196:6061#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9010&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9010&tk=f6cc1e0a0e1a#http://tvpull.careryun.com/tv/cctv10.m3u8#http://121.62.29.168:35455/itv/1000000005000265010.m3u8?cdn=ystenlive#http://119.32.12.32:2901/udp/224.1.100.76:11111#http://220.173.254.6:6666/udp/239.81.0.118:4056#http://43.248.128.135:35455/itv/1000000005000265010.m3u8?cdn=ystenlive#http://qjrhc.jydjd.top:2911/udp/224.1.100.75:11111#http://116.9.204.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.29.124.66:6080/hls/21/index.m3u8#http://223.241.247.214:9901/tsfile/live/0010_1.m3u8#http://219.128.121.202:59901/tsfile/live/0010_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.140:5002#http://dms.yryyj.site:8188/udp/239.76.246.160:1234#http://14.112.86.85:4022/udp/239.77.1.113:5146#http://112.101.78.50:9901/tsfile/live/0010_1.m3u8#http://117.144.58.42:35455/gaoma/cctv10.m3u8#http://wouu.net:9977/udp/239.93.1.28:5140
CCTV-11,http://dms.yryyj.site:8188/udp/239.76.245.251:1234#http://14.112.86.85:4022/udp/239.77.1.238:5146#http://116.226.8.90:4022/udp/239.45.1.196:5140#http://nas.hssvm.com:8888/udp/225.1.1.22:5002#http://219.135.180.210:18888/hls/11/index.m3u8#http://117.144.58.42:35455/gaoma/cctv11.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2959&tk=f6cc1e0a0e1a#http://tvpull.careryun.com/tv/cctv11.m3u8#http://219.128.121.202:59901/tsfile/live/0011_1.m3u8#http://43.248.128.135:35455/itv/1000000005000265011.m3u8?cdn=ystenlive#http://223.241.247.214:9901/tsfile/live/0011_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.229:4056#http://183.66.15.146:60901/tsfile/live/0011_1.m3u8?key=txiptv#http://220.173.254.6:6666/udp/239.81.0.23:4056#http://218.89.240.144:59901/tsfile/live/0011_1.m3u8#http://1.itv.nctv.top:35455/gaoma/cctv11.m3u8#http://219.128.121.202:59901/tsfile/live/0011_1.m3u8?key=txiptv#http://60.29.124.66:6080/hls/22/index.m3u8#http://113.57.111.4:1111/tsfile/live/1010_1.m3u8#http://220.170.241.204:9901/tsfile/live/0011_1.m3u8#http://124.128.73.58:9901/tsfile/live/0011_1.m3u8?key=txiptv#http://180.213.174.225:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://wouu.net:9977/udp/239.93.0.102:5140#http://116.9.204.242:9901/tsfile/live/0011_1.m3u8#http://183.3.134.56:9901/tsfile/live/0011_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.44:11111#http://60.7.56.33:4000/udp/239.253.93.153:6321#http://219.145.93.74:9999/tsfile/live/0011_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.43:11111#http://116.9.204.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.44:11111#http://ott.eonn.cn:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
CCTV-12,http://2000.run:35455/itv/1000000005000265012.m3u8?cdn=ystenlive#http://113.57.111.4:1111/tsfile/live/1011_1.m3u8#http://117.144.58.42:35455/gaoma/cctv12.m3u8#http://221.226.4.10:9901/tsfile/live/0012_1.m3u8#http://183.3.134.56:9901/tsfile/live/0012_1.m3u8#http://221.226.4.10:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://ott.eonn.cn:35455/itv/1000000005000265012.m3u8?cdn=ystenlive#http://180.213.174.225:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.135.180.210:18888/hls/12/index.m3u8#http://222.169.85.8:9901/tsfile/live/0012_1.m3u8#http://183.66.15.146:60901/tsfile/live/0012_1.m3u8?key=txiptv#http://114.252.238.87:8000/udp/239.3.1.64:8124#http://218.89.240.144:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://dms.yryyj.site:8188/udp/239.76.246.162:1234#http://wouu.net:9977/udp/239.93.1.30:8124#http://14.112.86.85:4022/udp/239.77.1.109:5146#http://116.226.8.90:4022/udp/239.45.3.10:5140#http://219.128.121.202:59901/tsfile/live/0012_1.m3u8#http://121.62.29.168:35455/itv/1000000005000265012.m3u8?cdn=ystenlive#http://60.7.56.33:4000/udp/239.253.92.197:6062#http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv#http://qjrhc.jydjd.top:2911/udp/224.1.100.77:11111#http://183.66.15.146:60901/tsfile/live/0012_1.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1397&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1397&tk=f6cc1e0a0e1a#http://nas.hssvm.com:8888/udp/225.1.1.142:5002#http://116.9.204.242:9901/tsfile/live/0012_1.m3u8#http://219.128.121.202:59901/tsfile/live/0012_1.m3u8?key=txiptv#http://116.9.204.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.78:11111#http://58.19.38.162:9901/tsfile/live/0012_1.m3u8
CCTV-13,http://117.144.58.42:35455/gaoma/cctv13.m3u8#http://112.101.78.50:9901/tsfile/live/0013_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.93:1234#http://60.7.56.33:4000/udp/239.253.92.13:8008#http://219.128.121.202:59901/tsfile/live/0013_1.m3u8#http://219.145.93.74:9999/tsfile/live/0013_1.m3u8#http://1.itv.nctv.top:35455/gaoma/cctv13.m3u8#http://220.173.254.6:6666/udp/239.81.0.26:4056#http://223.112.219.174:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.226.8.90:4022/udp/239.45.1.198:5140#http://116.9.204.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvpull.careryun.com/tv/cctv13.m3u8#http://116.9.204.242:9901/tsfile/live/0013_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.69:11111#http://60.29.124.66:6080/hls/23/index.m3u8#http://218.89.240.144:59901/tsfile/live/0013_1.m3u8#http://219.135.180.210:18888/hls/13/index.m3u8#http://119.36.148.115:59901/tsfile/live/0013_1.m3u8#http://113.57.111.4:1111/tsfile/live/1012_1.m3u8#http://219.128.121.202:59901/tsfile/live/0013_1.m3u8?key=txiptv#http://nas.hssvm.com:8888/udp/225.1.1.24:5002#http://220.173.254.6:6666/udp/239.81.0.206:4056#http://qjrhc.jydjd.top:2911/udp/224.1.100.69:11111#http://114.252.238.87:8000/udp/239.3.1.124:8128#http://218.89.240.144:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://14.112.86.85:4022/udp/239.77.0.188:5146#http://222.169.85.8:9901/tsfile/live/0013_1.m3u8#http://183.66.15.146:60901/tsfile/live/0013_1.m3u8?key=txiptv#http://123.132.233.194:352/tsfile/live/0013_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.70:11111#http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv#http://wouu.net:9977/udp/239.93.0.66:5140
CCTV-14,http://1.itv.nctv.top:35455/gaoma/cctv14.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.164:1234#http://60.7.56.33:4000/udp/239.253.92.198:6063#http://43.248.128.135:35455/itv/1000000005000265013.m3u8?cdn=ystenlive#http://114.252.238.87:8000/udp/239.3.1.65:8132#http://219.145.93.74:9999/tsfile/live/0014_1.m3u8#http://221.226.4.10:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.173.254.6:6666/udp/239.81.0.25:4056#http://124.128.73.58:9901/tsfile/live/0014_1.m3u8?key=txiptv#http://58.19.38.162:9901/tsfile/live/0014_1.m3u8#http://14.112.86.85:4022/udp/239.77.1.161:5146#http://wouu.net:9977/udp/239.93.1.29:6000#http://180.213.174.225:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv14.m3u8#http://61.156.228.12:8154/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.144:5002#http://183.3.134.56:9901/tsfile/live/0014_1.m3u8#http://221.226.4.10:9901/tsfile/live/0014_1.m3u8#http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv#http://116.9.204.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.32.12.32:2901/udp/224.1.100.80:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.80:11111#http://113.57.111.4:1111/tsfile/live/1013_1.m3u8#http://60.29.124.66:6080/hls/25/index.m3u8#http://ott.eonn.cn:35455/itv/1000000005000265013.m3u8?cdn=ystenlive#http://218.89.240.144:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.226.8.90:4022/udp/239.45.3.23:5140#http://123.132.233.194:352/tsfile/live/0014_1.m3u8#http://112.101.78.50:9901/tsfile/live/0014_1.m3u8#http://219.128.121.202:59901/tsfile/live/0014_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.79:11111#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5394&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5394&tk=f6cc1e0a0e1a
CCTV-15,http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111#http://123.132.233.194:352/tsfile/live/0015_1.m3u8#http://2000.run:35455/itv/1000000005000265014.m3u8?cdn=ystenlive#http://221.2.148.205:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0015_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.245.252:1234#http://60.7.56.33:4000/udp/239.253.93.154:6322#http://183.66.15.146:60901/tsfile/live/0015_1.m3u8?key=txiptv#http://113.57.111.4:1111/tsfile/live/0015_1.m3u8#http://114.252.236.205:8000/rtp/239.3.1.153:8136#http://116.226.8.90:4022/udp/239.45.1.200:5140#http://nas.hssvm.com:8888/udp/225.1.1.26:5002#http://219.128.121.202:59901/tsfile/live/0015_1.m3u8#http://116.9.204.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://180.213.174.225:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://43.248.128.135:35455/itv/1000000005000265014.m3u8?cdn=ystenlive#http://qjrhc.jydjd.top:2911/udp/224.1.100.42:11111#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7123&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7123&tk=f6cc1e0a0e1a#http://183.3.134.56:9901/tsfile/live/0015_1.m3u8#http://219.128.121.202:59901/tsfile/live/0015_1.m3u8?key=txiptv#http://218.89.240.144:59901/tsfile/live/0015_1.m3u8#http://14.112.86.85:4022/udp/239.77.1.239:5146#http://220.173.254.6:6666/udp/239.81.0.230:4056#http://60.29.124.66:6080/hls/26/index.m3u8#http://113.57.20.158:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.173.254.6:6666/udp/239.81.0.27:4056#http://114.252.238.87:8000/udp/239.3.1.153:8136#http://113.57.20.158:9901/tsfile/live/1034_1.m3u8#http://wouu.net:9977/udp/239.93.0.103:5140#http://119.32.12.32:2901/udp/224.1.100.42:11111#http://124.128.73.58:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://ott.eonn.cn:35455/itv/1000000006000233002.m3u8?cdn=ystenlive#http://121.62.29.168:35455/itv/1000000006000233002.m3u8?cdn=ystenlive#http://117.144.58.42:35455/gaoma/cctv16.m3u8#http://114.252.238.87:8000/udp/239.3.1.183:8001#http://114.252.238.87:8000/udp/239.3.1.184:8001#http://dms.yryyj.site:8188/udp/239.76.246.98:1234#http://dms.yryyj.site:8188/udp/239.76.254.200:9000#http://14.112.86.85:4022/udp/239.77.0.165:5146#http://43.248.128.135:35455/itv/1000000006000233002.m3u8?cdn=ystenlive#http://gf.you123.fun:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
CCTV-17,http://2000.run:35455/itv/1000000005000265015.m3u8?cdn=ystenlive#http://116.226.8.90:4022/udp/239.45.3.52:5140#http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111#http://58.17.116.69:9908/tsfile/live/0001_18.m3u8#http://113.57.111.4:1111/tsfile/live/1014_1.m3u8#http://60.7.56.33:4000/udp/239.253.93.150:6318#http://wouu.net:9977/udp/239.93.0.92:5140#http://117.144.58.42:35455/gaoma/cctv17.m3u8#http://14.112.86.85:4022/udp/239.77.1.121:5146#http://drive.mxmy.net:8888/udp/239.3.1.188:8001#http://114.252.238.87:8000/udp/239.3.1.151:8144#http://43.248.128.135:35455/itv/1000000005000265015.m3u8?cdn=ystenlive#http://dms.yryyj.site:8188/udp/239.76.245.238:1234#http://222.169.85.8:9901/tsfile/live/0007_1.m3u8#http://218.89.240.144:59901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.itv.nctv.top:35455/gaoma/cctv17.m3u8
2.卫视频道,#genre#
东方卫视,http://218.89.240.144:59901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.101.78.50:9901/tsfile/live/0107_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.136:8032#http://qjrhc.jydjd.top:2911/udp/224.1.100.48:11111#http://113.57.111.4:1111/tsfile/live/1018_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.89:8019#http://123.132.233.194:352/tsfile/live/0107_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.47:11111#http://wouu.net:9977/udp/239.93.0.123:5140#http://116.77.32.59:8277/streams/d/dfws/playlist.m3u8#http://121.62.29.168:35455/itv/1000000005000265018.m3u8?cdn=ystenlive#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9899&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9899&tk=f6cc1e0a0e1a#http://43.248.128.135:35455/itv/1000000005000265018.m3u8?cdn=ystenlive#http://14.112.86.85:4022/udp/239.77.1.218:5146#http://omnix.cn:4000/udp/225.1.8.45:8032#http://218.89.240.144:59901/tsfile/live/0107_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.186:1234#http://221.2.148.205:8154/tsfile/live/0107_1.m3u8#http://219.145.93.74:9999/tsfile/live/1004_1.m3u8#http://drive.mxmy.net:8888/udp/239.3.1.136:8032#http://119.32.12.32:2901/udp/224.1.100.48:11111
湖南卫视,http://ct.370829.xyz:35455/itv/1000000005000265024.m3u8?cdn=ystenlive#http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.7.56.33:4000/udp/239.253.92.84:8015#http://119.32.12.32:2901/udp/224.1.100.98:11111#http://223.112.219.174:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvpull.careryun.com/tv/cn_hunws.m3u8#http://114.252.238.87:8000/udp/239.3.1.132:8012#http://43.248.128.135:35455/itv/1000000005000265024.m3u8?cdn=ystenlive#http://183.3.134.56:9901/tsfile/live/0128_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://drive.mxmy.net:8888/udp/239.3.1.132:8012#http://14.112.86.85:4022/udp/239.77.1.5:5146#http://ott.eonn.cn:35455/itv/1000000005000265024.m3u8?cdn=ystenlive#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0898&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0898&tk=f6cc1e0a0e1a#http://219.145.93.74:9999/tsfile/live/1003_1.m3u8#http://116.9.204.242:9901/tsfile/live/0128_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111#http://218.89.240.144:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.97:11111#http://wouu.net:9977/udp/239.93.0.88:5140#http://nas.hssvm.com:8888/udp/225.1.1.114:5002#http://113.57.111.4:1111/tsfile/live/1016_1.m3u8#http://116.9.204.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.101.78.50:9901/tsfile/live/0128_1.m3u8
浙江卫视,http://43.248.128.135:35455/itv/1000000005000265031.m3u8?cdn=ystenlive#http://14.112.86.85:4022/udp/239.77.1.33:5146#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2142&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2142&tk=f6cc1e0a0e1a#http://nas.hssvm.com:8888/udp/225.1.1.112:5002#http://tvpull.careryun.com/tv/cn_zjws.m3u8#http://112.101.78.50:9901/tsfile/live/0124_1.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8756&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8756&tk=f6cc1e0a0e1a#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?#http://222.169.85.8:9901/tsfile/live/0019_1.m3u8#http://219.145.93.74:9999/tsfile/live/1005_1.m3u8#http://wouu.net:9977/udp/239.93.0.124:5140#http://183.3.134.56:9901/tsfile/live/0124_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.52:11111#http://218.89.240.144:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.89.240.144:59901/tsfile/live/0124_1.m3u8#http://ott.eonn.cn:35455/itv/1000000005000265031.m3u8?cdn=ystenlive#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.51:11111#http://60.7.56.33:4000/udp/239.253.92.90:8020#http://dms.yryyj.site:8188/udp/239.76.246.182:1234#http://113.57.111.4:1111/tsfile/live/1020_1.m3u8#http://drive.mxmy.net:8888/udp/239.3.1.137:8036#http://119.32.12.32:2901/udp/224.1.100.52:11111#http://116.9.204.242:9901/tsfile/live/0122_2.m3u8#http://114.252.238.87:8000/udp/239.3.1.137:8036
北京卫视,http://183.3.134.56:9901/tsfile/live/0122_1.m3u8#http://219.145.93.74:9999/tsfile/live/1007_1.m3u8#http://183.3.134.56:9901/tsfile/live/0122_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://60.7.56.33:4000/udp/239.253.92.87:8014#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7848&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7848&tk=f6cc1e0a0e1a#http://ott.eonn.cn:35455/itv/1000000005000265027.m3u8?cdn=ystenlive#http://43.248.128.135:35455/itv/1000000005000265027.m3u8?cdn=ystenlive#http://112.101.78.50:9901/tsfile/live/0122_1.m3u8#http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv#http://qjrhc.jydjd.top:2911/udp/224.1.100.99:11111#http://113.57.111.4:1111/tsfile/live/1017_1.m3u8#http://218.89.240.144:59901/tsfile/live/0122_1.m3u8#http://116.9.204.242:9901/tsfile/live/0122_1.m3u8#http://116.9.204.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0#http://14.112.86.85:4022/udp/239.77.1.4:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.100:11111#http://wouu.net:9977/udp/239.93.0.180:5140#http://omnix.cn:4000/udp/225.1.8.21:8002#http://nas.hssvm.com:8888/udp/225.1.1.113:5002#http://dms.yryyj.site:8188/udp/239.76.246.184:1234
江苏卫视,http://60.7.56.33:4000/udp/239.253.92.88:8018#http://qjrhc.jydjd.top:2911/udp/224.1.100.45:11111#http://nas.hssvm.com:8888/udp/225.1.1.126:5002#http://drive.mxmy.net:8888/udp/239.3.1.135:8028#http://113.57.93.165:9900/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.252.238.87:8000/udp/239.3.1.135:8028#http://14.112.86.85:4022/udp/239.77.1.18:5146#http://119.32.12.32:2901/udp/224.1.100.46:11111#http://wouu.net:9977/udp/239.93.0.89:5140#http://113.57.111.4:1111/tsfile/live/1019_1.m3u8#http://218.89.240.144:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.220.219.14:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9999/tsfile/live/1008_1.m3u8#http://gf.you123.fun:35455/itv/1000000005000265030.m3u8?cdn=ystenlive#http://43.248.128.135:35455/itv/1000000005000265030.m3u8?cdn=ystenlive#http://116.9.204.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://180.213.174.225:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9575&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9575&tk=f6cc1e0a0e1a#http://112.101.78.50:9901/tsfile/live/0127_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.46:11111#http://dms.yryyj.site:8188/udp/239.76.246.181:1234#http://116.9.204.242:9901/tsfile/live/0127_1.m3u8
安徽卫视,http://ott.eonn.cn:35455/itv/1000000005000265025.m3u8?cdn=ystenlive#http://dms.yryyj.site:8188/udp/239.76.245.196:1234#http://114.252.238.87:8000/udp/239.3.1.211:8064#http://119.32.12.32:2901/udp/224.1.100.66:11111#http://222.169.85.8:9901/tsfile/live/0130_1.m3u8#http://121.62.29.168:35455/itv/1000000005000265025.m3u8?cdn=ystenlive#http://112.101.78.50:9901/tsfile/live/0130_1.m3u8#http://113.57.111.4:1111/tsfile/live/1021_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.65:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111#http://nas.hssvm.com:8888/udp/225.1.1.127:5002#http://180.213.174.225:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9999/tsfile/live/0135_1.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5758&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5758&tk=f6cc1e0a0e1a#http://wouu.net:9977/udp/239.93.1.106:5140#http://43.248.128.135:35455/itv/1000000005000265025.m3u8?cdn=ystenlive#http://218.89.240.144:59901/tsfile/live/0130_1.m3u8#http://drive.mxmy.net:8888/udp/239.3.1.211:8064#http://124.128.73.58:9901/tsfile/live/0130_1.m3u8?key=txiptv#http://14.112.86.85:4022/udp/239.77.1.92:5146#http://60.7.56.33:4000/udp/239.253.92.209:6566#http://218.89.240.144:59901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://112.101.78.50:9901/tsfile/live/0143_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.133:8016#http://tvpull.careryun.com/tv/cn_hljws.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.115:5002#http://219.145.93.74:9999/tsfile/live/1009_1.m3u8#http://drive.mxmy.net:8888/udp/239.3.1.133:8016#http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111#http://223.241.247.214:9901/tsfile/live/0143_1.m3u8#http://218.89.240.144:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8828&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8828&tk=f6cc1e0a0e1a#http://61.138.128.226:19901/tsfile/live/0143_1.m3u8#http://124.128.73.58:9901/tsfile/live/0143_1.m3u8?key=txiptv#http://dms.yryyj.site:8188/udp/239.76.246.200:1234
辽宁卫视,http://119.32.12.32:2901/udp/224.1.100.92:11111#http://14.112.86.85:4022/udp/239.77.1.103:5146#http://60.7.56.33:4000/udp/239.253.92.115:6056#http://61.138.128.226:19901/tsfile/live/0121_1.m3u8#http://124.128.73.58:9901/tsfile/live/0121_1.m3u8?key=txiptv#http://183.3.134.56:9901/tsfile/live/0121_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://115.149.139.141:10001/tsfile/live/1028_1.m3u8?blog.ntnas.top#http://drive.mxmy.net:8888/udp/239.3.1.210:8056#http://114.252.238.87:8000/udp/239.3.1.210:8056#http://183.3.134.56:9901/tsfile/live/0121_1.m3u8#http://113.57.111.4:1111/tsfile/live/1026_1.m3u8#http://218.89.240.144:59901/tsfile/live/0121_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.91:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.92:11111#http://nas.hssvm.com:8888/udp/225.1.1.154:5002#http://dms.yryyj.site:8188/udp/239.76.245.197:1234#http://171.8.168.116:8800/rtp/239.16.20.95:10950#http://112.101.78.50:9901/tsfile/live/0121_1.m3u8#http://43.248.128.135:35455/itv/1000000005000265022.m3u8?cdn=ystenlive#http://wouu.net:9977/udp/239.93.1.108:5140#http://223.241.247.214:9901/tsfile/live/0121_1.m3u8
河南卫视,http://221.0.78.198:1681/hls/10259/index.m3u8#http://124.128.73.58:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.74:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.73:11111#http://113.57.111.4:1111/tsfile/live/1025_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.74:11111#http://nas.hssvm.com:8888/udp/225.1.2.61:5002#http://wouu.net:9977/udp/239.93.42.45:5140#http://222.169.85.8:9901/tsfile/live/0139_1.m3u8#http://183.3.134.56:9901/tsfile/live/0139_1.m3u8?key=tvbox6_com&playlive=1&authid=0#http://114.252.238.87:8000/udp/239.3.1.27:8128#http://218.89.240.144:59901/tsfile/live/0139_1.m3u8#http://219.145.93.74:9999/tsfile/live/0118_1.m3u8#http://218.89.240.144:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0#http://14.112.86.85:4022/udp/239.77.1.229:5146#http://183.3.134.56:9901/tsfile/live/0139_1.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6700&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6700&tk=f6cc1e0a0e1a
